시각,지역명,지역코드,혼잡도,최소인구수,최대인구수,전체도로소통평균속도,기온,습도,강수량,자외선지수단계,초미세먼지농도,미세먼지농도
2024-06-21 15:16,강남역,POI014,약간 붐빔,70000,72000,16,31.4,37,0,10,32,77
2024-06-21 16:12,강남역,POI014,약간 붐빔,70000,72000,16,30.2,39,0,4,30,88
2024-06-21 17:15,강남역,POI014,약간 붐빔,72000,74000,15,30.6,39,0,4,23,60
2024-06-21 18:12,강남역,POI014,약간 붐빔,74000,76000,15,30.4,39,0,4,19,46
2024-06-21 19:12,강남역,POI014,붐빔,80000,82000,15,29.2,44,0,1,17,44
2024-06-21 20:10,강남역,POI014,약간 붐빔,70000,72000,20,28.8,47,0,1,15,37
2024-06-21 21:20,강남역,POI014,약간 붐빔,62000,64000,21,28.1,48,0,1,17,39
2024-06-21 22:13,강남역,POI014,보통,54000,56000,21,27,54,0,0,20,38
2024-06-21 23:11,강남역,POI014,여유,42000,44000,22,26.8,55,0,0,21,41
2024-06-22 00:16,강남역,POI014,여유,28000,30000,23,25.7,59,0,0,21,41
2024-06-22 01:13,강남역,POI014,여유,18000,20000,23,26.1,53,0,0,18,30
2024-06-22 02:12,강남역,POI014,여유,16000,18000,25,24.8,59,0,0,18,30
2024-06-22 03:15,강남역,POI014,여유,14000,16000,26,24.2,64,0,0,21,33
2024-06-22 04:09,강남역,POI014,여유,12000,14000,26,24.7,64,0,0,23,31
2024-06-22 05:13,강남역,POI014,여유,10000,12000,26,24.7,65,0,0,16,32
2024-06-22 06:12,강남역,POI014,여유,10000,12000,23,24.4,67,0,0,14,27
2024-06-22 07:11,강남역,POI014,여유,10000,12000,22,24.8,66,0,1,15,26
2024-06-22 08:10,강남역,POI014,여유,12000,14000,21,24.8,67,0,1,19,32
2024-06-22 09:52,강남역,POI014,여유,26000,28000,19,24,76,0,2,17,30
2024-06-22 10:55,강남역,POI014,여유,34000,36000,18,21.8,93,5.5mm,2,19,33
2024-06-22 11:26,강남역,POI014,여유,36000,38000,18,21.9,95,6.0mm,2,19,33
2024-06-22 12:13,강남역,POI014,여유,42000,44000,18,22.3,96,2.0mm,2,26,32
2024-06-22 13:13,강남역,POI014,여유,48000,50000,17,22.1,94,4.5mm,5,33,0
2024-06-22 14:12,강남역,POI014,여유,52000,54000,17,22.2,95,3.5mm,5,28,36
2024-06-22 15:15,강남역,POI014,여유,54000,56000,17,22.6,93,2.0mm,5,35,35
2024-06-22 16:12,강남역,POI014,보통,54000,56000,17,22.8,91,0,3,27,40
2024-06-22 17:14,강남역,POI014,여유,52000,54000,17,23.3,92,0,3,23,29
2024-06-22 18:12,강남역,POI014,여유,52000,54000,18,23.5,89,0,3,22,25
2024-06-22 19:12,강남역,POI014,보통,50000,52000,21,23.3,88,0,0,13,21
2024-06-22 20:09,강남역,POI014,여유,50000,52000,22,23.2,91,0,0,9,15
2024-06-22 21:19,강남역,POI014,보통,48000,50000,23,23.4,89,0,0,6,11
2024-06-22 22:14,강남역,POI014,여유,42000,44000,23,23,93,0,0,7,19
2024-06-22 23:11,강남역,POI014,여유,32000,34000,22,22.8,96,1.5mm,0,16,25
2024-06-23 00:11,강남역,POI014,여유,22000,24000,24,22.4,96,3.5mm,0,16,25
2024-06-23 01:14,강남역,POI014,여유,16000,18000,25,22.2,96,0,0,13,21
2024-06-23 02:09,강남역,POI014,여유,14000,16000,25,21.9,95,0,0,12,19
2024-06-23 03:14,강남역,POI014,여유,12000,14000,25,21.9,97,0,0,8,13
2024-06-23 04:11,강남역,POI014,여유,10000,12000,25,21.8,97,0,0,6,18
2024-06-23 05:10,강남역,POI014,여유,10000,12000,26,22,97,0,0,9,10
2024-06-23 06:11,강남역,POI014,여유,9500,10000,24,22,97,0,0,6,10
2024-06-23 07:11,강남역,POI014,여유,9500,10000,23,22.3,94,0,2,5,8
2024-06-23 08:10,강남역,POI014,여유,10000,12000,22,23.4,91,0,2,4,9
2024-06-23 09:56,강남역,POI014,여유,14000,16000,23,24.2,84,0,7,10,17
2024-06-23 11:02,강남역,POI014,여유,20000,22000,22,26.6,73,0,7,11,24
2024-06-23 12:12,강남역,POI014,여유,26000,28000,21,28.3,66,0,7,9,21
2024-06-23 13:13,강남역,POI014,여유,32000,34000,21,28.3,62,0,10,8,11
2024-06-23 14:11,강남역,POI014,여유,36000,38000,20,29.8,59,0,10,6,17
2024-06-23 15:15,강남역,POI014,여유,38000,40000,20,30.2,57,0,10,15,17
2024-06-23 16:11,강남역,POI014,여유,38000,40000,20,29.6,58,0,5,19,22
2024-06-23 17:13,강남역,POI014,여유,40000,42000,20,27.5,64,0,5,17,0
2024-06-23 18:13,강남역,POI014,여유,40000,42000,20,26.9,66,0,5,9,18
2024-06-23 19:12,강남역,POI014,여유,40000,42000,21,25.3,73,0,1,10,11
2024-06-23 20:09,강남역,POI014,여유,36000,38000,22,24.7,77,0,1,6,12
2024-06-23 21:20,강남역,POI014,여유,32000,34000,23,25,77,0,1,7,17
2024-06-23 22:11,강남역,POI014,여유,28000,30000,23,23.6,87,3.0mm,0,12,11
2024-06-23 23:10,강남역,POI014,여유,20000,22000,23,23.1,91,0,0,9,21
2024-06-24 00:11,강남역,POI014,여유,14000,16000,25,22.7,92,0,0,9,21
2024-06-24 01:13,강남역,POI014,여유,12000,14000,26,22.4,92,0,0,12,22
2024-06-24 02:09,강남역,POI014,여유,12000,14000,26,21.9,93,0,0,9,20
2024-06-24 03:14,강남역,POI014,여유,10000,12000,27,22.2,91,0,0,10,16
2024-06-24 04:10,강남역,POI014,여유,10000,12000,27,22.2,91,0,0,0,21
2024-06-24 05:12,강남역,POI014,여유,10000,12000,26,22.5,88,0,0,20,28
2024-06-24 06:10,강남역,POI014,여유,10000,12000,25,22.9,86,0,0,16,31
2024-06-24 07:10,강남역,POI014,여유,16000,18000,23,23.8,81,0,2,19,27
2024-06-24 08:11,강남역,POI014,여유,34000,36000,21,24.4,76,0,2,19,33
2024-06-24 09:54,강남역,POI014,약간 붐빔,64000,66000,19,26.6,70,0,5,17,42
2024-06-24 10:59,강남역,POI014,여유,60000,62000,19,27.9,59,0,5,23,45
2024-06-24 11:35,강남역,POI014,보통,62000,64000,19,28.6,56,0,5,23,45
2024-06-24 12:13,강남역,POI014,약간 붐빔,72000,74000,19,28.8,57,0,5,27,77
2024-06-24 13:14,강남역,POI014,약간 붐빔,76000,78000,18,28.5,55,0,6,40,114
2024-06-24 14:12,강남역,POI014,약간 붐빔,72000,74000,17,27.9,55,0,6,0,0
2024-06-24 15:16,강남역,POI014,약간 붐빔,70000,72000,17,,,,,,
2024-06-24 16:12,강남역,POI014,약간 붐빔,72000,74000,17,28.3,45,0,6,25,62
2024-06-24 17:15,강남역,POI014,약간 붐빔,70000,72000,17,27,52,0,6,33,87
2024-06-24 18:14,강남역,POI014,보통,62000,64000,16,25.6,58,0,6,36,143
2024-06-24 19:13,강남역,POI014,약간 붐빔,64000,66000,17,24.4,51,0,1,28,99
2024-06-24 20:12,강남역,POI014,보통,62000,64000,21,22.8,59,0,1,28,99
2024-06-24 21:21,강남역,POI014,여유,50000,52000,22,21.3,72,0,0,42,138
2024-06-24 22:13,강남역,POI014,여유,40000,42000,22,21.1,74,0,0,23,76
2024-06-24 23:11,강남역,POI014,여유,28000,30000,24,20.7,74,0,0,17,49
2024-06-25 00:12,강남역,POI014,여유,18000,20000,25,21.2,69,0,0,10,27
2024-06-25 01:14,강남역,POI014,여유,14000,16000,25,21,66,0,0,9,29
2024-06-25 02:10,강남역,POI014,여유,12000,14000,25,20.3,69,0,0,10,27
2024-06-25 03:15,강남역,POI014,여유,10000,12000,26,19.8,73,0,0,11,22
2024-06-25 04:10,강남역,POI014,여유,10000,12000,27,20,74,0,0,11,20
2024-06-25 05:12,강남역,POI014,여유,10000,12000,27,19.2,77,0,0,10,24
2024-06-25 06:11,강남역,POI014,여유,10000,12000,24,20.2,65,0,0,10,23
2024-06-25 07:12,강남역,POI014,여유,14000,16000,22,21.8,55,0,2,7,23
2024-06-25 08:13,강남역,POI014,여유,30000,32000,20,23.1,48,0,2,6,18
2024-06-25 09:53,강남역,POI014,여유,50000,52000,19,24.9,46,0,8,3,16
2024-06-25 10:58,강남역,POI014,보통,62000,64000,18,24.6,47,0,8,3,16
2024-06-25 11:33,강남역,POI014,보통,64000,66000,17,25.8,45,0,8,4,22
2024-06-25 12:13,강남역,POI014,보통,68000,70000,18,25.4,45,0,8,4,22
2024-06-25 13:13,강남역,POI014,약간 붐빔,74000,76000,18,26,44,0,7,7,32
2024-06-25 14:12,강남역,POI014,약간 붐빔,70000,72000,18,26.1,45,0,7,4,33
2024-06-25 15:16,강남역,POI014,약간 붐빔,72000,74000,17,26.8,46,0,7,6,36
2024-06-25 16:11,강남역,POI014,약간 붐빔,70000,72000,18,25.7,47,0,5,9,42
2024-06-25 17:15,강남역,POI014,약간 붐빔,74000,76000,16,25.8,51,0,5,8,40
2024-06-25 18:12,강남역,POI014,약간 붐빔,76000,78000,16,25.8,53,0,5,7,32
2024-06-25 19:12,강남역,POI014,약간 붐빔,78000,80000,16,23.9,60,0,1,9,29
2024-06-25 20:10,강남역,POI014,약간 붐빔,64000,66000,20,23,64,0,1,12,17
2024-06-25 21:21,강남역,POI014,여유,54000,56000,22,22.1,70,0,0,9,22
2024-06-25 22:14,강남역,POI014,여유,44000,46000,22,21.6,67,0,0,7,23
2024-06-25 23:12,강남역,POI014,여유,28000,30000,23,20.6,75,0,0,8,14
2024-06-26 00:12,강남역,POI014,여유,20000,22000,26,20.4,79,0,0,9,20
2024-06-26 01:15,강남역,POI014,여유,14000,16000,27,19.6,82,0,0,11,18
2024-06-26 02:11,강남역,POI014,여유,12000,14000,26,19.1,85,0,0,13,16
2024-06-26 03:16,강남역,POI014,여유,10000,12000,27,18.2,87,0,0,14,20
2024-06-26 04:10,강남역,POI014,여유,10000,12000,28,17.7,90,0,0,12,21
2024-06-26 05:11,강남역,POI014,여유,9500,10000,28,17.6,90,0,0,10,20
2024-06-26 06:11,강남역,POI014,여유,10000,12000,26,18,88,0,0,9,24
2024-06-26 07:10,강남역,POI014,여유,14000,16000,23,20.3,78,0,2,12,25
2024-06-26 08:11,강남역,POI014,여유,30000,32000,21,22.1,71,0,2,10,28
2024-06-26 09:53,강남역,POI014,여유,54000,56000,20,25.4,56,0,8,18,41
2024-06-26 10:57,강남역,POI014,여유,60000,62000,18,27.1,50,0,8,13,41
2024-06-26 11:31,강남역,POI014,약간 붐빔,64000,66000,18,27.5,47,0,8,13,41
2024-06-26 12:13,강남역,POI014,보통,72000,74000,18,29,42,0,8,18,38
2024-06-26 13:14,강남역,POI014,약간 붐빔,76000,78000,19,29.2,38,0,9,24,39
2024-06-26 14:11,강남역,POI014,약간 붐빔,72000,74000,18,29.6,38,0,9,22,43
2024-06-26 15:17,강남역,POI014,약간 붐빔,72000,74000,17,29.9,40,0,9,22,45
2024-06-26 16:11,강남역,POI014,약간 붐빔,72000,74000,16,29.8,43,0,6,24,37
2024-06-26 17:15,강남역,POI014,약간 붐빔,70000,72000,15,30.4,43,0,6,23,51
2024-06-26 18:14,강남역,POI014,약간 붐빔,78000,80000,14,29.2,44,0,6,20,54
2024-06-26 19:12,강남역,POI014,붐빔,80000,82000,15,28.4,45,0,1,15,35
2024-06-26 20:10,강남역,POI014,약간 붐빔,66000,68000,21,26.8,47,0,1,13,26
2024-06-26 21:22,강남역,POI014,여유,56000,58000,21,25.4,48,0,0,10,24
2024-06-26 22:14,강남역,POI014,여유,48000,50000,21,24.7,49,0,0,11,21
2024-06-26 23:10,강남역,POI014,여유,32000,34000,23,22.8,57,0,0,8,22
2024-06-27 00:13,강남역,POI014,여유,22000,24000,25,22,61,0,0,9,16
2024-06-27 01:15,강남역,POI014,여유,14000,16000,26,20.9,67,0,0,14,20
2024-06-27 02:10,강남역,POI014,여유,12000,14000,26,20.1,70,0,0,10,23
2024-06-27 03:15,강남역,POI014,여유,10000,12000,26,19.6,72,0,0,12,26
2024-06-27 04:09,강남역,POI014,여유,10000,12000,26,18.9,74,0,0,9,21
2024-06-27 05:14,강남역,POI014,여유,10000,12000,26,19,74,0,0,9,23
2024-06-27 06:11,강남역,POI014,여유,10000,12000,25,19,75,0,0,8,17
2024-06-27 07:11,강남역,POI014,여유,14000,16000,23,21.3,70,0,2,7,16
2024-06-27 08:11,강남역,POI014,여유,28000,30000,20,23.9,59,0,2,12,27
2024-06-27 09:53,강남역,POI014,여유,54000,56000,19,27.4,46,0,8,16,35
2024-06-27 10:58,강남역,POI014,여유,58000,60000,19,28.2,47,0,8,17,41
2024-06-27 11:32,강남역,POI014,약간 붐빔,66000,68000,18,28.6,44,0,8,17,41
2024-06-27 12:13,강남역,POI014,보통,72000,74000,18,29.3,42,0,8,10,50
2024-06-27 13:15,강남역,POI014,약간 붐빔,78000,80000,18,29.4,43,0,7,13,50
2024-06-27 14:12,강남역,POI014,약간 붐빔,74000,76000,18,29.4,43,0,7,18,44
2024-06-27 15:16,강남역,POI014,약간 붐빔,72000,74000,17,29,45,0,7,20,48
2024-06-27 16:11,강남역,POI014,약간 붐빔,72000,74000,16,29,46,0,5,19,38
2024-06-27 17:15,강남역,POI014,약간 붐빔,72000,74000,16,29.5,43,0,5,20,39
2024-06-27 18:12,강남역,POI014,붐빔,80000,82000,16,29.8,40,0,5,18,34
2024-06-27 19:13,강남역,POI014,약간 붐빔,78000,80000,16,28.7,43,0,1,19,32
2024-06-27 20:10,강남역,POI014,약간 붐빔,66000,68000,20,26.5,49,0,1,17,30
2024-06-27 21:21,강남역,POI014,여유,58000,60000,21,24.2,58,0,0,16,23
2024-06-27 22:14,강남역,POI014,여유,48000,50000,21,23.6,60,0,0,18,29
2024-06-27 23:11,강남역,POI014,여유,34000,36000,22,22.6,66,0,0,24,34
2024-06-28 00:12,강남역,POI014,여유,22000,24000,23,21.7,70,0,0,32,40
2024-06-28 01:14,강남역,POI014,여유,16000,18000,24,21.2,74,0,0,23,43
2024-06-28 02:12,강남역,POI014,여유,12000,14000,25,20.6,78,0,0,28,52
2024-06-28 03:14,강남역,POI014,여유,12000,14000,25,20.2,79,0,0,24,49
2024-06-28 04:10,강남역,POI014,여유,10000,12000,26,19.3,83,0,0,27,44
2024-06-28 05:12,강남역,POI014,여유,10000,12000,27,19.3,83,0,0,27,38
2024-06-28 06:10,강남역,POI014,여유,10000,12000,25,19.9,82,0,0,28,39
2024-06-28 07:11,강남역,POI014,여유,14000,16000,22,22.7,73,0,1,28,36
2024-06-28 08:13,강남역,POI014,여유,30000,32000,20,25.2,62,0,1,26,43
2024-06-28 09:53,강남역,POI014,여유,52000,54000,18,27.3,51,0,7,33,45
2024-06-28 10:58,강남역,POI014,여유,60000,62000,17,29,47,0,7,28,48
2024-06-28 11:34,강남역,POI014,약간 붐빔,64000,66000,17,30.5,43,0,7,28,48
2024-06-28 12:13,강남역,POI014,보통,72000,74000,17,30.5,39,0,7,33,54
2024-06-28 13:13,강남역,POI014,약간 붐빔,76000,78000,17,32.4,32,0,9,31,55
2024-06-28 14:11,강남역,POI014,약간 붐빔,74000,76000,16,32,39,0,9,25,50
2024-06-28 15:16,강남역,POI014,약간 붐빔,72000,74000,16,31.2,40,0,9,37,62
2024-06-28 16:12,강남역,POI014,약간 붐빔,72000,74000,16,30.8,40,0,6,34,79
2024-06-28 17:14,강남역,POI014,약간 붐빔,74000,76000,15,31.1,41,0,6,38,76
2024-06-28 18:12,강남역,POI014,약간 붐빔,78000,80000,16,30,41,0,6,31,70
2024-06-28 19:12,강남역,POI014,붐빔,82000,84000,16,29.4,40,0,1,32,67
2024-06-28 20:09,강남역,POI014,약간 붐빔,72000,74000,19,27.6,38,0,1,28,44
2024-06-28 21:21,강남역,POI014,약간 붐빔,64000,66000,21,26.3,47,0,0,23,37
2024-06-28 22:13,강남역,POI014,보통,56000,58000,21,25.7,51,0,0,14,27
2024-06-28 23:11,강남역,POI014,여유,42000,44000,22,23.8,58,0,0,19,39
2024-06-29 00:12,강남역,POI014,여유,30000,32000,24,23.6,59,0,0,25,34
2024-06-29 01:13,강남역,POI014,여유,20000,22000,25,22.4,66,0,0,21,34
2024-06-29 02:11,강남역,POI014,여유,16000,18000,25,21.7,69,0,0,27,41
2024-06-29 03:14,강남역,POI014,여유,14000,16000,25,21.4,69,0,0,22,38
2024-06-29 04:09,강남역,POI014,여유,12000,14000,26,20.5,74,0,0,34,41
2024-06-29 05:12,강남역,POI014,여유,10000,12000,27,20.5,74,0,0,27,38
2024-06-29 06:12,강남역,POI014,여유,10000,12000,23,21.3,71,0,0,29,40
2024-06-29 07:10,강남역,POI014,여유,10000,12000,22,23.3,67,0,1,28,38
2024-06-29 08:12,강남역,POI014,여유,12000,14000,22,25.5,56,0,1,26,44
2024-06-29 09:52,강남역,POI014,여유,26000,28000,19,27.8,50,0,8,29,36
2024-06-29 10:56,강남역,POI014,여유,34000,36000,18,28.4,52,0,8,24,35
2024-06-29 11:29,강남역,POI014,여유,40000,42000,19,28.7,50,0,8,24,35
2024-06-29 12:13,강남역,POI014,여유,44000,46000,18,30.2,48,0,8,20,27
2024-06-29 13:15,강남역,POI014,여유,52000,54000,18,31.1,46,0,8,14,31
2024-06-29 14:13,강남역,POI014,여유,56000,58000,19,30.3,50,0,8,17,24
2024-06-29 15:15,강남역,POI014,보통,58000,60000,18,29.8,53,0,8,21,34
2024-06-29 16:11,강남역,POI014,보통,58000,60000,18,29.8,53,0,6,21,30
2024-06-29 17:14,강남역,POI014,보통,56000,58000,17,29.8,54,0,6,19,31
2024-06-29 18:13,강남역,POI014,보통,54000,56000,18,29.7,55,0,6,15,31
2024-06-29 19:11,강남역,POI014,여유,52000,54000,20,24.7,86,1.0mm,0,15,24
2024-06-29 20:10,강남역,POI014,여유,48000,50000,21,23.5,92,2.5mm,0,15,25
2024-06-29 21:20,강남역,POI014,여유,44000,46000,22,23.3,95,13.5mm,0,17,0
2024-06-29 22:12,강남역,POI014,여유,38000,40000,23,23.2,94,2.0mm,0,10,10
2024-06-29 23:11,강남역,POI014,여유,30000,32000,23,23.2,96,6.5mm,0,6,8
2024-06-30 00:10,강남역,POI014,여유,20000,22000,25,23.8,96,0,0,3,5
2024-06-30 01:14,강남역,POI014,여유,16000,18000,24,24,95,16.5mm,0,1,5
2024-06-30 02:10,강남역,POI014,여유,14000,16000,25,24.1,94,10.5mm,0,8,12
2024-06-30 03:14,강남역,POI014,여유,12000,14000,26,24.1,94,4.0mm,0,8,7
2024-06-30 04:08,강남역,POI014,여유,10000,12000,26,23.9,93,0,0,5,9
2024-06-30 05:11,강남역,POI014,여유,10000,12000,26,23.8,93,0,0,6,6
2024-06-30 06:10,강남역,POI014,여유,9500,10000,24,23.7,92,1.5mm,0,5,5
2024-06-30 07:12,강남역,POI014,여유,9500,10000,22,23.5,89,0,1,6,7
2024-06-30 08:12,강남역,POI014,여유,10000,12000,22,22.8,91,0,1,4,7
2024-06-30 13:14,강남역,POI014,여유,24000,26000,21,23.4,81,0,10,15,27
2024-06-30 23:51,강남역,POI014,여유,16000,18000,24,22.5,86,0,0,13,24
2024-07-01 00:12,강남역,POI014,여유,14000,16000,25,22.9,84,0,0,13,25
2024-07-01 01:14,강남역,POI014,여유,12000,14000,26,22.7,83,0,0,18,25
2024-07-01 05:17,강남역,POI014,여유,9000,9500,26,22.2,84,0,0,19,21
2024-07-01 06:16,강남역,POI014,여유,10000,12000,24,22.8,81,0,0,12,23
2024-07-01 09:59,강남역,POI014,여유,56000,58000,19,27.3,58,0,7,13,32
2024-07-01 11:10,강남역,POI014,보통,62000,64000,19,27.6,58,0,7,14,28
2024-07-01 12:17,강남역,POI014,보통,74000,76000,19,28.5,51,0,7,9,38
2024-07-01 13:17,강남역,POI014,약간 붐빔,76000,78000,18,29.2,51,0,9,15,31
2024-07-01 14:12,강남역,POI014,약간 붐빔,72000,74000,18,30.1,49,0,9,16,38
2024-07-01 15:17,강남역,POI014,약간 붐빔,74000,76000,18,30.1,48,0,9,19,38
2024-07-01 18:16,강남역,POI014,약간 붐빔,76000,78000,16,30.6,52,0,5,24,44
2024-07-01 19:14,강남역,POI014,약간 붐빔,72000,74000,17,29.3,59,0,1,23,41
2024-07-01 20:10,강남역,POI014,여유,58000,60000,20,28.2,61,0,1,15,28
